,semestre,district_id,banda_larga,nro_medicoes,medicoes_ipv6,medicoes_ipv4,mediana_download,mediana_upload,mediana_latencia,mediana_perdapacotes,mediana_jitterdown,mediana_jitterup
414,2021_2,23,fixa,12817,2415,10189,55.13265609741211,37.42973709106445,11.600000381469728,0.0,1.1155000030994415,1.212000012397766
415,2021_2,23,movel,45,6,39,72.37439727783203,46.099199295043945,7.921000003814697,0.0,0.5139999985694885,1.449999988079071
416,2021_2,24,fixa,3774,602,2907,82.70481872558594,22.653324127197266,15.146999835968018,0.0,1.015999972820282,1.5399999618530271
417,2021_2,24,movel,73,47,26,82.88674926757812,16.785792350769043,14.822499752044678,0.0,0.4805000051856041,1.2044999599456787
418,2021_2,25,fixa,9627,245,9302,49.4780158996582,49.43328094482422,7.271749973297119,0.0,0.8669999986886978,0.7732499986886978
419,2021_2,25,movel,34,2,32,30.69696044921875,41.53289604187012,7.448750019073486,1.0,0.6785000264644623,0.2897499948740005
420,2021_2,26,fixa,7760,1063,6542,61.37255859375,33.67346954345703,12.163749933242798,0.0,1.089499980211258,1.215250015258789
421,2021_2,26,movel,31,14,17,36.73044180870056,9.266767710447311,19.149500489234924,0.0,0.8659999966621399,2.012000024318695
422,2021_2,27,fixa,12244,619,11441,51.10435104370117,49.43328094482422,6.942499995231628,0.0,0.541750006377697,0.5097500011324883
423,2021_2,27,movel,5,0,5,88.2471604347229,70.83366298675537,7.391499996185303,50.0,0.919999986886978,10.26200008392334
424,2021_2,28,fixa,7845,1848,5882,41.45144844055176,26.609054565429688,12.29325008392334,0.0,1.7400000095367432,1.773250013589859
425,2021_2,28,movel,33,20,13,98.3845443725586,35.23925590515137,8.300999641418457,0.0,0.7459999918937683,0.7319999933242798
426,2021_2,29,fixa,8124,698,7213,65.89314270019531,30.251089096069336,13.433000087738035,0.0,0.9010000228881836,1.39900004863739
427,2021_2,29,movel,4,2,2,31.189672470092773,22.412736892700195,16.323999881744385,0.0,1.1699999570846558,2.2780001163482666
428,2021_2,30,fixa,10273,659,9410,44.41256332397461,41.74495697021485,9.694000244140623,0.0,1.3685000240802765,1.215000033378601
429,2021_2,30,movel,30,1,29,30.813440322875977,42.58127975463867,8.395500183105469,0.0,0.7669999897480011,0.8729999959468842
430,2021_2,31,fixa,6026,131,5812,77.39276123046875,48.53609275817871,8.595000267028809,0.0,0.9849999845027924,0.8090000152587891
431,2021_2,31,movel,26,6,20,27.147191047668457,39.71009534597397,6.863999843597412,0.0,0.4270000010728836,0.8340000286698341
432,2021_2,32,fixa,8509,2735,5590,85.5062026977539,31.88800621032715,11.880999565124512,0.0,0.8689999952912331,1.1679999828338623
433,2021_2,32,movel,7,5,2,18.57788133621216,26.62824058532715,13.847000122070312,0.0,0.8679999709129333,1.805999994277954
434,2021_2,33,fixa,6692,149,6481,74.77103424072266,63.11463737487793,8.991999626159668,0.0,0.8770000040531158,1.037999987602234
435,2021_2,33,movel,11,0,11,65.9317479133606,47.89900779724121,9.713500022888184,1.0,0.5779999941587448,0.6934999972581863
436,2021_2,34,fixa,5733,474,4899,72.87794303894043,35.538448333740234,10.0,0.0,0.8965000212192535,0.8599999845027924
437,2021_2,34,movel,32,7,25,10.97125792503357,11.762704141438007,13.97474980354309,0.0,1.186250001192093,1.99099999666214
438,2021_2,35,fixa,22278,5988,15851,79.07915878295898,52.99187469482422,9.688499927520752,0.0,0.8130000233650208,0.8140000142157078
439,2021_2,35,movel,25,9,16,19.530383110046387,13.738239765167236,15.813000202178957,0.0,1.3834999799728394,2.678499937057495
440,2021_2,36,fixa,6653,257,6301,49.246490478515625,43.223456382751465,10.984750032424929,0.0,1.3639999330043793,0.7979999780654907
441,2021_2,36,movel,13,4,9,93.25922393798828,145.56053161621094,6.302500009536743,0.0,0.3209999948740005,0.3459999896585941
442,2021_2,37,fixa,10192,678,9317,62.20181655883789,29.34980869293213,12.383000373840332,0.0,0.9829999804496764,1.2289999723434448
443,2021_2,37,movel,25,4,21,47.8745231628418,34.94601631164551,9.36324977874756,0.0,0.5170000046491623,0.940500020980835
444,2021_2,38,fixa,12372,1704,9949,84.90846925973892,35.56183242797852,11.938499927520752,0.0,0.8659999966621399,0.982499971985817
445,2021_2,38,movel,31,15,16,13.398383617401125,9.112319707870483,15.847000122070312,0.0,0.8274999856948853,0.7725000083446503
446,2021_2,39,fixa,3046,281,2695,92.15374755859376,44.758742332458496,11.489999771118164,0.0,0.6700000166893005,1.6830000281333923
447,2021_2,39,movel,10,8,2,98.14358520507812,39.74936103820801,10.19950008392334,3.0,0.7360000014305115,1.7964999675750732
448,2021_2,40,fixa,5268,257,4927,87.42323684692383,25.385794162750244,12.939000129699709,0.0,0.7129999846220016,1.1270000040531158
449,2021_2,40,movel,7,4,3,30.570624828338623,4.217408061027527,14.86400032043457,1.0,3.112999975681305,2.9205000400543213
450,2021_2,41,fixa,5488,349,4994,58.56481170654297,37.08320999145508,12.281999826431274,0.0,0.96875,1.3459999561309814
451,2021_2,41,movel,14,4,10,61.432350158691406,49.717247009277344,16.79075002670288,0.0,0.6380000114440918,0.8562500029802322
452,2021_2,42,fixa,4911,471,4297,58.79723739624024,31.244441032409668,11.992499828338625,0.0,1.133999988436699,1.241499960422516
453,2021_2,42,movel,25,18,7,24.74849510192871,31.888160705566406,8.648499965667725,0.0,0.4227499961853027,1.1110000014305117
454,2021_2,43,fixa,3585,255,3210,39.74063491821289,40.68314933776856,9.729250192642212,0.0,1.5649999976158142,1.0570000112056732
455,2021_2,43,movel,74,5,69,25.462318897247314,28.20585536956787,7.936500072479248,0.0,0.4534999877214432,1.902999997138977
456,2021_2,44,fixa,3664,143,3454,43.02467632293701,33.942989349365234,12.186500072479248,0.0,1.112500011920929,1.2819999754428864
457,2021_2,44,movel,16,1,15,63.66735076904297,42.97113609313965,8.08299994468689,0.0,0.5619999915361404,0.7459999918937683
458,2021_2,45,fixa,8479,421,7912,74.3033390045166,37.37985229492188,10.264249801635742,0.0,0.8629999756813049,0.8640000224113464
459,2021_2,45,movel,13,9,4,72.38502502441406,51.23539161682129,11.448750019073486,0.0,1.289249986410141,0.7699999809265137
460,2021_2,46,fixa,11815,512,11095,49.90339660644531,28.40617656707764,13.303500175476074,0.0,1.1579999923706057,1.2119999825954435
461,2021_2,46,movel,41,12,29,72.93203926086426,32.192832469940186,15.529249668121338,0.0,0.3587500005960464,0.9784999936819077
462,2021_2,47,fixa,7150,338,6703,49.43328094482422,32.46986389160156,12.192750215530396,0.0,1.222000002861023,1.3022499680519104
463,2021_2,47,movel,31,3,28,57.889235496521,25.29908800125122,6.271500110626221,0.0,0.763250008225441,0.93299999833107
464,2021_2,48,fixa,6007,542,5312,86.6262903213501,35.89383316040039,11.499499797821043,0.0,0.896000012755394,1.3229999542236328
465,2021_2,48,movel,30,15,15,60.78667163848877,52.7511682510376,15.049999713897703,0.0,0.702500008046627,1.202000007033348
466,2021_2,49,fixa,3689,339,3206,70.8563232421875,36.03813934326172,13.99899959564209,0.0,1.0490000247955322,1.2052499949932098
467,2021_2,49,movel,10,4,6,14.317824363708496,22.69440078735352,17.747000217437744,0.0,1.652999997138977,1.727000057697296
468,2021_2,50,fixa,4781,348,4327,65.8208999633789,31.74323844909668,13.486499786376951,0.0,1.0270000100135803,1.649999976158142
469,2021_2,50,movel,6,1,5,6.171780109405518,2.4499199390411377,51.29100036621094,0.0,3.4119999408721924,9.739999771118164
470,2021_2,51,fixa,7457,2041,5233,69.45352172851562,29.402443885803223,13.279999732971191,0.0,1.0264999866485596,1.8585000038146973
471,2021_2,51,movel,10,0,10,84.78720092773438,50.6879997253418,9.49775004386902,0.0,0.5087500065565109,0.9902500063180923
472,2021_2,52,fixa,1200,3,1193,22.94251251220703,33.22990798950195,14.098999977111816,0.0,3.211999893188477,1.743000030517578
473,2021_2,53,fixa,10342,633,9550,51.08495235443115,49.43328094482422,6.74399995803833,0.0,0.4979999959468841,0.6740000247955322
474,2021_2,53,movel,6,5,1,151.97796630859375,22.98265647888184,20.20400047302246,0.0,0.4160000085830688,1.059999942779541
475,2021_2,54,fixa,2462,213,2162,88.2085952758789,42.96931838989258,10.295000076293944,0.0,0.7440000176429749,1.1430000066757202
476,2021_2,54,movel,3,0,3,36.13452053070069,32.5152153968811,23.515750408172607,0.25,0.7482500001788139,2.774250004440546
477,2021_2,55,fixa,5019,325,4590,46.42803192138672,44.14070701599121,8.637500286102295,0.0,1.1575000286102295,0.9939999878406524
478,2021_2,55,movel,13,5,8,34.70975875854492,40.494720458984375,6.76800012588501,0.0,0.4599999934434891,1.5759999752044678
479,2021_2,56,fixa,4647,52,4553,78.59903335571289,46.33844757080078,7.892999887466431,0.0,0.6590000092983246,0.7557500153779984
480,2021_2,56,movel,6,1,5,22.75972557067871,14.538320362567902,8.892750024795532,0.0,0.546999990940094,1.8112500309944155
481,2021_2,57,fixa,1837,175,1558,63.22697353363037,46.405405044555664,10.99899959564209,0.0,0.8479999899864197,1.0180000066757202
482,2021_2,57,movel,2,2,0,11.269481658935549,29.87680053710937,49.889498233795166,0.0,1.895000010728836,4.066499888896942
483,2021_2,58,fixa,6523,156,6318,48.41852188110352,34.79099082946777,11.993000030517578,0.0,1.3205000162124634,1.300000011920929
484,2021_2,58,movel,23,0,23,24.23079538345337,20.437535762786865,6.256750106811523,1.0,0.5552500039339066,0.5160000026226044
485,2021_2,59,fixa,8578,1996,6405,62.97073745727539,26.3798189163208,13.99399995803833,0.0,1.116000056266785,1.4602499902248385
486,2021_2,59,movel,63,44,19,37.15639114379883,10.372991561889648,18.280999660491943,0.0,0.5262500047683716,1.2322500348091123
487,2021_2,60,fixa,3838,747,2953,90.31908798217772,32.95395278930664,12.14050006866455,0.0,0.930999994277954,1.2179999947547913
488,2021_2,60,movel,14,3,11,28.147390842437744,55.37196826934815,11.41800022125244,25.0,1.012000024318695,3.1040000915527344
489,2021_2,61,fixa,10772,374,10252,64.01836967468262,39.94312286376953,11.888999938964844,0.0,0.8499999940395355,0.9952500015497208
490,2021_2,61,movel,5,2,3,26.111381769180294,19.440864086151123,11.854499816894531,0.0,0.4619999974966049,1.2709999978542328
491,2021_2,62,fixa,10121,1467,8425,69.72734832763672,46.78908157348633,10.716750144958496,0.0,0.8129999935626984,1.1829999685287476
492,2021_2,62,movel,44,31,13,89.22811126708984,79.01787185668945,10.701000094413756,0.0,0.6480000019073486,0.9425000250339508
493,2021_2,63,fixa,8427,613,7645,75.46115112304688,34.75099277496338,13.989999771118164,0.0,1.209500014781952,1.476999968290329
494,2021_2,63,movel,12,9,3,42.46608257293701,36.241920471191406,9.253999710083008,0.0,0.210999995470047,0.9639999866485596
495,2021_2,64,fixa,5878,324,5453,63.78764724731445,49.43328094482422,10.787000179290771,0.0,0.760000005364418,0.8352500051259995
496,2021_2,64,movel,41,2,39,22.9039363861084,10.692864418029783,28.512250185012817,1.0,1.588000040501356,0.9474999904632568
497,2021_2,65,fixa,4607,326,4118,62.96828842163086,31.501314163208008,14.444000244140623,0.0,1.3359999656677246,1.690000057220459
498,2021_2,65,movel,15,1,14,47.10359954833984,10.327296257019045,10.34000015258789,0.0,0.5210000276565552,1.9880000352859497
499,2021_2,66,fixa,19831,596,18706,50.29853439331055,43.33904647827149,13.593500137329102,0.0,0.8690000027418137,0.8945000171661377
500,2021_2,66,movel,21,8,13,24.688695907592773,19.298943519592285,10.945000171661375,0.0,0.5089999884366989,1.1115000247955322
501,2021_2,67,fixa,4465,444,3843,82.42308044433594,34.57029151916504,13.49899959564209,0.0,1.0259999930858612,1.6880000233650208
502,2021_2,67,movel,10,7,3,43.87021106481552,52.25046348571777,5.955000162124634,0.0,0.3720000088214874,1.3949999809265137
503,2021_2,68,fixa,10208,846,9024,80.5941390991211,26.4785099029541,14.54349970817566,0.0,1.0415000319480896,1.493250012397766
504,2021_2,68,movel,31,8,23,28.1447868347168,27.13541603088379,10.541999816894531,0.0,0.7270000129938126,1.190999984741211
505,2021_2,69,fixa,6162,1039,4868,64.24768447875977,23.08263111114502,14.0,0.0,0.7760000228881836,1.1930000185966492
506,2021_2,69,movel,3,2,1,66.33464050292969,72.56524658203125,7.579999923706055,0.0,0.5860000252723694,1.1890000104904177
507,2021_2,70,fixa,12390,697,11388,77.23847961425781,33.014503479003906,12.403500080108644,0.0,0.8360000252723694,1.143500030040741
508,2021_2,70,movel,45,8,37,31.33645749092102,24.284800052642822,8.135250210762024,0.0,0.5805000066757202,0.7460000067949295
509,2021_2,71,fixa,10240,1427,8594,61.6025390625,29.46753692626953,12.993000030517578,0.0,0.918250009417534,1.4369999766349792
510,2021_2,71,movel,29,8,21,48.34815979003906,42.56591987609863,7.0665000677108765,0.0,0.6854999959468842,0.8439999967813492
511,2021_2,72,fixa,4122,690,3054,74.86231803894043,24.537113189697266,16.06624984741211,0.0,1.3495000004768372,1.7014999985694883
512,2021_2,72,movel,3,3,0,7.694602966308594,2.2071681022644043,37.25699996948242,0.0,1.1419999599456787,3.802999973297119
513,2021_2,73,fixa,8301,680,7341,70.45232772827148,40.59058666229248,10.996500015258787,0.0,0.9749999940395356,1.0555000007152555
514,2021_2,73,movel,10,6,4,81.16536140441895,23.87657642364502,9.660500049591064,26.5,0.2410000041127205,0.828000009059906
515,2021_2,74,fixa,5913,85,5788,50.02704811096192,35.499786376953125,12.04075002670288,0.0,1.165999948978424,0.9350000023841858
516,2021_2,74,movel,2,1,1,236.88470458984372,146.16492652893066,16.72800040245056,0.0,0.3355000019073486,0.6439999863505363
517,2021_2,75,fixa,2102,154,1870,68.25902557373047,58.87258338928223,9.79300022125244,0.0,1.2915000319480896,1.1165000200271606
518,2021_2,75,movel,31,22,9,12.695178985595703,28.215744018554688,25.944249153137207,0.0,0.2957500033080578,0.5269999951124191
519,2021_2,76,fixa,9405,394,8842,60.69250011444092,46.37143135070801,10.81850004196167,0.0,1.1294999830424786,1.0419999808073044
520,2021_2,76,movel,75,37,38,44.48185157775879,47.30188751220703,9.03849983215332,1.5,0.6197499930858612,0.4272499978542328
521,2021_2,77,fixa,11602,2690,8643,84.03730392456055,32.242242097854614,12.994000434875488,0.0,1.2000000476837158,1.2635000348091123
522,2021_2,77,movel,34,4,30,52.66463851928711,35.73427200317383,16.447999954223633,0.0,0.6330000162124634,0.7929999828338623
523,2021_2,78,fixa,38860,1837,36070,58.82480525970459,49.43328094482422,10.791999816894531,0.0,0.550000011920929,0.7297499962151051
524,2021_2,78,movel,2,0,2,22.67277717590332,6.584768235683441,85.10249900817871,0.0,0.8614999651908875,1.128499984741211
525,2021_2,79,fixa,3746,165,3527,68.91927719116211,31.74298858642578,12.989500045776367,0.0,0.7727499902248383,1.832749992609024
526,2021_2,79,movel,30,30,0,140.94931030273438,24.05894470214844,13.967000007629396,0.0,0.4460000097751617,1.3359999656677246
527,2021_2,80,fixa,12283,1512,10422,79.83075523376465,33.9653434753418,12.217249870300291,0.0,0.9750000089406968,1.2732499837875366
528,2021_2,80,movel,10,3,7,27.315845489501957,9.953760147094728,18.919750213623047,0.0,0.7177500128746033,3.3054999709129333
529,2021_2,81,fixa,8226,554,7487,78.22096252441406,40.37725734710693,12.291000366210938,0.0,0.9214999973773956,1.559000015258789
530,2021_2,81,movel,23,22,1,35.8509578704834,101.69471740722656,12.6899995803833,0.0,0.8619999885559082,3.097499966621399
531,2021_2,82,fixa,5311,456,4694,83.69741439819336,35.17134475708008,12.994499683380129,0.0,0.9745000153779984,1.562999963760376
532,2021_2,82,movel,39,13,26,42.72420883178711,17.58724856376648,19.458000421524048,0.0,1.0150000154972076,1.5782500207424164
533,2021_2,83,fixa,5596,1231,4119,82.16288185119629,30.37689685821533,12.69000005722046,0.0,0.8585000038146973,1.640500009059906
534,2021_2,83,movel,30,12,18,30.69455909729004,22.688064575195312,9.595000267028809,0.0,0.8554999828338623,1.9459999799728396
535,2021_2,84,fixa,7815,298,7414,51.51776695251465,26.992515563964844,14.145999908447266,0.0,1.3050000071525574,1.371000051498413
536,2021_2,84,movel,15,9,6,100.17801666259766,31.01042366027832,9.492499828338625,0.0,0.2650000005960464,0.9065000116825104
537,2021_2,85,fixa,3822,549,3116,92.2638931274414,34.03684997558594,12.992499828338625,0.0,0.9182499945163728,1.522000014781952
538,2021_2,85,movel,153,87,66,35.96787405014038,23.411264419555664,15.486000061035156,0.0,0.6344999969005585,1.1929999589920044
539,2021_2,86,fixa,3714,326,3279,73.65277099609375,27.19340133666992,12.986000061035156,0.0,1.1480000019073486,1.5479999780654907
540,2021_2,86,movel,7,3,4,62.9395227432251,19.159776210784912,10.688499927520752,0.0,1.2184999585151672,1.0785000026226044
541,2021_2,87,fixa,5321,207,5000,36.70488739013672,27.294469356536865,13.29599952697754,0.0,1.652749985456467,1.7059999704360962
542,2021_2,87,movel,21,7,14,33.52519989013672,22.413887977600098,10.869999885559082,0.0,0.4040000140666961,1.5479999780654907
543,2021_2,88,fixa,1568,252,1244,93.7133331298828,35.510854721069336,11.495499849319458,0.0,0.915499985218048,1.422500029206276
544,2021_2,88,movel,6,5,1,1.5897599458694458,4.685887813568115,13.639999866485596,0.0,0.8089999854564667,2.118000030517578
545,2021_2,89,fixa,4901,682,4098,79.29462051391602,33.50872039794922,12.625,0.0,1.1200000047683716,1.1649999618530271
546,2021_2,89,movel,12,11,1,26.03665351867676,8.847999572753906,12.0455002784729,0.0,1.1779999732971191,1.9839999675750728
547,2021_2,90,fixa,13934,2301,11365,83.79829788208008,33.96220016479492,12.874000072479248,0.0,0.8600000143051147,1.1837499737739563
548,2021_2,90,movel,15,8,7,42.132568359375,11.472384452819824,12.414999961853027,0.0,1.0470000505447388,0.8659999966621399
549,2021_2,91,fixa,3681,414,3158,85.82833099365234,32.32965850830078,12.49899959564209,0.0,0.8234999775886536,1.162999987602234
550,2021_2,91,movel,23,10,13,43.93644714355469,30.28550338745117,15.030499935150146,0.0,1.5490000024437904,0.5627499967813492
551,2021_2,92,fixa,3547,309,3107,91.80892944335938,31.00456047058105,13.26699995994568,0.0,0.9049999713897704,1.3865000009536743
552,2021_2,92,movel,4,4,0,18.72800064086914,9.653279781341553,22.506999969482425,0.0,1.381999969482422,3.755000114440918
553,2021_2,93,fixa,7613,720,6709,71.65155029296875,30.975335597991943,13.088000297546388,0.0,0.921999990940094,1.1704999804496763
554,2021_2,93,movel,13,13,0,135.4855842590332,73.43671894073486,10.96875,0.0,0.4852499961853027,1.902999997138977
555,2021_2,94,fixa,5845,538,5148,71.36642456054688,31.12782382965088,12.53974986076355,0.0,1.029499977827072,1.659999966621399
556,2021_2,94,movel,27,11,16,36.908159255981445,12.950112134218216,16.28350019454956,0.0,0.5552500039339066,1.7319999933242798
557,2021_2,95,fixa,3162,491,2531,84.04991149902344,42.8155689239502,12.276000022888184,0.0,0.9099999964237212,1.6855000257492063
558,2021_2,95,movel,5,1,4,29.325109034776688,51.59807997941971,30.919000148773197,25.0,1.8699999749660488,6.99400007724762
559,2021_2,96,fixa,6189,145,5971,33.95949935913086,38.907498359680176,10.999499797821043,0.0,1.2970000505447388,1.0190000534057615
560,2021_2,96,movel,20,5,15,63.19845581054688,69.38937759399414,8.413000106811523,0.0,0.328000009059906,0.7240000069141388
561,2022_1,01,fixa,5018,307,4617,90.7360954284668,45.90118789672852,11.837499618530272,0.0,0.90625,1.444000005722046
562,2022_1,01,movel,19,14,5,47.592384338378906,27.803391456604004,18.89299964904785,0.0,1.0499999523162842,1.6260000467300415
563,2022_1,02,fixa,5854,1309,4464,93.8520736694336,45.84965991973877,10.89900016784668,0.0,0.6359999924898148,1.5180000066757202
564,2022_1,02,movel,1,1,0,29.146623611450195,100.27366638183594,10.614999771118164,0.0,0.1480000019073486,3.871999979019165
565,2022_1,03,fixa,1787,42,1724,51.118751525878906,51.91882514953613,9.858750104904177,0.0,1.319000005722046,0.8564999997615814
566,2022_1,04,fixa,1229,106,1070,66.56391906738281,35.037994384765625,12.694000244140623,0.0,0.9079999923706056,1.6360000371932983
567,2022_1,04,movel,1,1,0,201.93536376953125,100.78591918945312,8.75100040435791,0.0,0.3079999983310699,0.5199999809265137
568,2022_1,05,fixa,2472,364,1924,65.26280975341797,31.40610218048096,13.99025011062622,0.0,1.108749970793724,1.476749986410141
569,2022_1,05,movel,12,5,7,61.9432430267334,10.989887714385986,17.9375,0.0,0.8350000083446503,1.7907499969005585
570,2022_1,06,fixa,4195,720,3366,90.50616836547852,45.1910400390625,12.292500257492064,0.0,0.8932500034570694,1.209999978542328
571,2022_1,06,movel,5,4,1,139.71543836593628,24.79827618598938,19.489749670028687,0.0,1.0319999679923058,1.4647499918937683
572,2022_1,07,fixa,6777,825,5778,64.87672424316406,44.79407501220703,11.645250082015991,0.0,0.8857499957084656,0.996999979019165
573,2022_1,07,movel,10,2,8,44.42500972747803,18.12638384103775,21.04124975204468,4.75,1.780000001192093,2.9180000126361847
574,2022_1,08,fixa,3879,284,3472,89.85950583219528,43.63999938964844,11.445499897003174,0.0,0.7705000042915344,1.3154999911785126
575,2022_1,08,movel,40,15,25,163.9434356689453,26.675040245056152,7.214000225067139,0.0,0.356000006198883,0.7080000042915344
576,2022_1,09,fixa,1943,100,1783,55.22066116333008,39.63701248168945,12.149499893188477,0.0,0.7980000227689743,0.9419999718666076
577,2022_1,09,movel,1,0,1,0.959999978542328,0.4147199988365173,43.729000091552734,0.0,2.7679998874664307,4.478000164031982
578,2022_1,10,fixa,4978,115,4780,59.50873565673828,48.25928497314453,9.990999698638916,0.0,0.828000009059906,0.988999992609024
579,2022_1,10,movel,11,4,7,33.19132471084595,93.00318670272829,11.437000274658203,0.0,1.003999948501587,1.5260000228881836
580,2022_1,11,fixa,5854,356,5209,49.09101486206055,43.0128345489502,10.734000205993652,0.0,1.4222500026226044,1.324750006198883
581,2022_1,11,movel,26,0,26,41.33030891418457,29.15404891967773,5.824999809265137,0.0,0.3980000019073486,0.8080000281333923
582,2022_1,12,fixa,3344,328,2911,91.65841674804688,43.76680755615234,10.998000144958496,0.0,1.0060000121593475,1.709500014781952
583,2022_1,12,movel,9,6,3,50.69982051849365,54.51284122467041,6.685500144958496,1.25,0.8689999841153622,0.554249994456768
584,2022_1,13,fixa,3564,406,3021,76.9111557006836,41.99003982543945,13.167749881744385,0.0,1.337000012397766,1.483249992132187
585,2022_1,13,movel,63,15,48,44.50362205505371,28.2172794342041,15.105999946594238,0.0,0.4310000091791153,1.462000012397766
586,2022_1,14,fixa,1111,250,806,94.27397918701172,43.67569160461426,11.539999961853027,0.0,0.8244999945163727,1.122500017285347
587,2022_1,14,movel,3,1,2,23.38878059387207,8.659392356872559,29.214000701904297,0.0,2.0390000343322754,4.9070000648498535
588,2022_1,15,fixa,2065,378,1486,78.97670364379883,42.6259994506836,11.838500022888184,0.0,1.0080000162124634,1.2874999940395355
589,2022_1,15,movel,11,6,5,50.678802490234375,108.81795120239258,6.744999885559082,0.0,0.402999997138977,0.7569999992847443
590,2022_1,16,fixa,3708,391,3140,92.19702911376952,45.08582305908203,12.889999866485596,0.0,1.017500013113022,1.4760000109672546
591,2022_1,16,movel,20,3,17,93.24019694328308,30.79918360710144,14.998499870300291,0.0,1.878750041127205,2.56574995815754
592,2022_1,17,fixa,10322,1712,8061,79.00203704833984,62.30677366256714,9.187750101089478,0.0,1.0609999895095823,0.9320000112056732
593,2022_1,17,movel,92,29,63,28.235924243927,35.10464096069336,11.986999988555908,0.0,0.534000001847744,2.1552500128746037
594,2022_1,18,fixa,3433,522,2756,74.77342987060547,35.192501068115234,13.567749977111816,0.0,1.0619999766349792,1.500249981880188
595,2022_1,18,movel,36,25,11,31.272157669067383,37.29935836791992,11.133000373840332,0.0,0.2680000066757202,0.7860000133514404
596,2022_1,19,fixa,6442,220,6111,76.0862045288086,59.382917404174805,8.994500160217285,0.0,0.9404999911785126,0.87950000166893
597,2022_1,19,movel,40,6,34,46.00618743896485,31.04472041130066,6.501000165939331,0.0,0.3742499873042106,0.5139999836683273
598,2022_1,20,fixa,3193,539,2479,95.11947631835938,40.48187446594238,11.991250038146973,0.0,0.7849999964237213,1.3297500014305117
599,2022_1,20,movel,3,3,0,58.78336584568024,25.71285630017519,22.12575054168701,0.5,1.387749969959259,5.697750151157379
600,2022_1,21,fixa,2959,372,2461,74.38627624511719,36.05630159378052,12.99049997329712,0.0,0.9692500084638596,1.7352499961853027
601,2022_1,21,movel,12,6,6,165.05227947235107,31.04748916625977,19.94750022888184,0.0,0.9090000092983246,2.160999953746796
602,2022_1,22,fixa,5905,791,4943,70.02967834472656,43.22275924682617,11.666749954223633,0.0,0.9580000042915344,1.3319999873638153
603,2022_1,22,movel,67,37,30,92.66006469726562,35.73855972290039,13.647000312805176,0.0,0.4690000116825104,1.2000000476837158
604,2022_1,23,fixa,10456,1421,8893,56.31295967102051,43.3097095489502,10.97100019454956,0.0,1.228499948978424,1.168500006198883
605,2022_1,23,movel,12,6,6,109.72003173828124,68.19990348815918,8.858500003814697,0.0,0.3999999910593033,1.184499979019165
606,2022_1,24,fixa,2781,368,2295,77.12459945678711,43.07583618164063,12.190999984741213,0.0,0.8680000007152557,1.17125004529953
607,2022_1,24,movel,20,16,4,222.8604736328125,42.57427215576172,7.218500137329102,0.0,0.2590000033378601,1.5980000495910645
608,2022_1,25,fixa,5160,156,4929,53.78018569946289,54.66397571563721,9.145999908447266,0.0,1.5409999787807465,1.0527500212192535
609,2022_1,25,movel,12,0,12,19.044443130493164,49.44307327270508,7.445000171661377,0.0,0.3244999945163727,0.2939999997615814
610,2022_1,26,fixa,3910,445,3339,85.23790740966797,46.28837585449219,10.851749897003174,0.0,1.0044999867677689,1.0009999871253967
611,2022_1,26,movel,75,20,55,127.08047103881836,34.40908718109131,18.91700041294098,0.0,0.7135000042617321,1.4139999747276306
612,2022_1,27,fixa,3421,541,2696,88.35675048828125,36.403541564941406,11.98050022125244,0.0,0.9517500102519988,1.3565000295639038
613,2022_1,27,movel,13,1,12,127.71492004394533,48.21786785125733,10.10349988937378,0.0,0.7800000011920929,2.673500031232834
614,2022_1,28,fixa,6986,1523,5389,41.378777503967285,31.88192653656006,12.586000442504885,0.0,1.5499999821186066,1.7599999904632568
615,2022_1,28,movel,7,0,7,16.845937728881836,15.468095779418944,15.937000274658203,0.0,25.940000534057617,1.0770000219345093
616,2022_1,29,fixa,5875,451,5193,93.66839599609376,42.33663940429688,11.83899974822998,0.0,0.8972500115633011,1.2417500019073486
617,2022_1,29,movel,13,2,11,121.38184356689452,101.18352127075195,7.400000095367432,0.0,0.4354999959468841,0.800000011920929
618,2022_1,30,fixa,7261,361,6741,44.83254432678223,44.74480056762695,9.788000106811523,0.0,1.4814999997615814,1.3894999623298645
619,2022_1,30,movel,22,5,17,24.732413291931152,23.487744331359863,8.515000343322754,0.0,0.9900000095367432,1.5695000290870669
620,2022_1,31,fixa,4400,135,4213,89.16329193115234,82.49203109741211,8.389500141143799,0.0,1.0239999890327454,1.1230000257492063
621,2022_1,31,movel,13,4,9,47.25120067596436,64.24316883087158,8.95799970626831,0.0,0.4019999951124191,0.4000000059604645
622,2022_1,32,fixa,5362,1924,3293,85.07665252685547,38.23723030090332,12.642000198364258,0.0,1.0150000154972076,1.2305000126361847
623,2022_1,32,movel,3,1,2,30.39808464050293,14.051520347595217,8.937000274658203,0.0,0.515999972820282,1.7029999494552612
624,2022_1,33,fixa,5826,124,5668,90.47490692138672,70.42529678344727,8.997999668121338,0.0,0.9794999957084656,0.9245000183582306
625,2022_1,33,movel,82,3,79,29.99942398071289,34.42239952087402,13.368000030517578,0.5,0.7105000019073486,1.4950000047683716
626,2022_1,34,fixa,5352,506,4729,85.72634887695312,51.504520416259766,9.34250020980835,0.0,0.765999972820282,0.8600000143051147
627,2022_1,34,movel,10,7,3,12.181418418884276,23.53868865966797,15.743000030517578,0.0,0.9980000257492064,1.0850000381469729
